,Unnamed: 0,TypeOfResponse,Version,LogCounter,TrialCounter,MatrixCounter,RunCounter,CongruentCounter,IncongruentCounter,StimPresented,StimProbAll,TrialType,CongruentNumber,IncongruentNumber,PressCorrect,ResponseMatrix,ActualKeyPressed,Accuracy,RT,FeedbackType,runStart,ImagePresent,StimTime,RespOnset,AccCount,subject,StimRep,Sequential
136,136,SCResp,2,137,56,136,1,0,1,1,0,1,3,14,n,3,n,1,542,0,436974,1.49E+12,1.49E+12,1.49E+12,53,27,2,1
137,137,SCResp,2,138,57,137,1,0,1,2,1,1,3,10,x,2,x,1,890,0,436974,1.49E+12,1.49E+12,1.49E+12,54,27,0,0
138,138,SCResp,2,139,58,138,1,0,1,2,1,1,3,13,x,2,x,1,499,0,436974,1.49E+12,1.49E+12,1.49E+12,55,27,0,0
139,139,SCResp,2,140,59,139,1,1,0,3,2,2,4,13,m,4,m,1,580,0,436974,1.49E+12,1.49E+12,1.49E+12,56,27,2,2
140,140,SCResp,2,141,60,140,1,1,0,4,3,2,3,13,x,2,x,1,603,0,436974,1.49E+12,1.49E+12,1.49E+12,57,27,0,0
141,141,SCResp,2,142,61,141,1,0,1,2,1,1,3,11,n,3,n,1,788,0,436974,1.49E+12,1.49E+12,1.49E+12,58,27,2,1
142,142,SCResp,2,143,62,142,1,1,0,4,3,2,4,11,m,4,m,1,740,0,436974,1.49E+12,1.49E+12,1.49E+12,59,27,2,2
143,143,SCResp,2,144,63,143,1,1,0,2,5,2,1,11,z,1,z,1,719,0,436974,1.49E+12,1.49E+12,1.49E+12,60,27,0,0
144,144,SCResp,2,145,64,144,1,0,1,2,1,1,1,6,m,4,m,1,788,0,436974,1.49E+12,1.49E+12,1.49E+12,61,27,2,1
145,145,SCResp,2,146,65,145,1,0,1,1,0,1,1,15,z,1,z,1,915,0,436974,1.49E+12,1.49E+12,1.49E+12,62,27,0,0
146,146,SCResp,2,147,66,146,1,0,1,4,7,1,1,6,m,4,m,1,561,0,436974,1.49E+12,1.49E+12,1.49E+12,63,27,0,0
147,147,SCResp,2,148,67,147,1,0,1,1,0,1,1,7,x,2,x,1,809,0,436974,1.49E+12,1.49E+12,1.49E+12,64,27,0,0
148,148,SCResp,2,149,68,148,1,1,0,3,2,2,3,7,x,2,x,1,713,0,436974,1.49E+12,1.49E+12,1.49E+12,65,27,2,2
149,149,SCResp,2,150,69,149,1,0,1,1,0,1,3,16,m,4,m,1,653,0,436974,1.49E+12,1.49E+12,1.49E+12,66,27,2,1
150,150,SCResp,2,151,70,150,1,1,0,3,2,2,2,16,n,3,n,1,514,0,436974,1.49E+12,1.49E+12,1.49E+12,67,27,2,2
151,151,SCResp,2,152,71,151,1,1,0,1,4,2,4,16,m,4,m,1,673,0,436974,1.49E+12,1.49E+12,1.49E+12,68,27,0,0
152,152,SCResp,2,153,72,152,1,1,0,4,3,2,3,16,x,2,x,1,679,0,436974,1.49E+12,1.49E+12,1.49E+12,69,27,0,0
153,153,SCResp,2,154,73,153,1,0,1,1,0,1,3,10,x,2,x,1,570,0,436974,1.49E+12,1.49E+12,1.49E+12,70,27,2,1
154,154,SCResp,2,155,74,154,1,0,1,3,6,1,3,12,z,1,z,1,648,0,436974,1.49E+12,1.49E+12,1.49E+12,71,27,0,0
155,155,SCResp,2,156,75,155,1,1,0,3,2,2,2,12,n,3,n,1,528,0,436974,1.49E+12,1.49E+12,1.49E+12,72,27,2,2
156,156,SCResp,2,157,76,156,1,1,0,4,3,2,1,12,z,1,z,1,639,0,436974,1.49E+12,1.49E+12,1.49E+12,73,27,0,0
157,157,SCResp,2,158,77,157,1,1,0,1,4,2,2,12,n,3,n,1,830,0,436974,1.49E+12,1.49E+12,1.49E+12,74,27,0,0
158,158,SCResp,2,159,78,158,1,1,0,4,3,2,2,12,n,3,n,1,587,0,436974,1.49E+12,1.49E+12,1.49E+12,75,27,1,0
159,159,SCResp,2,160,79,159,1,1,0,4,3,2,2,12,n,3,n,1,554,0,436974,1.49E+12,1.49E+12,1.49E+12,76,27,1,0
160,160,SCResp,2,161,0,160,2,0,1,2,1,1,2,5,n,3,n,1,652,0,845748,1.49E+12,1.49E+12,1.49E+12,1,27,0,1
161,161,SCResp,2,162,1,161,2,1,0,4,3,2,4,5,m,4,m,1,761,0,845748,1.49E+12,1.49E+12,1.49E+12,2,27,2,2
162,162,SCResp,2,163,2,162,2,0,1,2,1,1,4,12,z,1,z,1,789,0,845748,1.49E+12,1.49E+12,1.49E+12,3,27,2,1
163,163,SCResp,2,164,3,163,2,1,0,4,3,2,2,12,n,3,n,1,781,0,845748,1.49E+12,1.49E+12,1.49E+12,4,27,2,2
164,164,SCResp,2,165,4,164,2,0,1,1,0,1,2,6,m,4,m,1,661,0,845748,1.49E+12,1.49E+12,1.49E+12,5,27,2,1
165,165,SCResp,2,166,5,165,2,0,1,1,0,1,2,13,x,2,x,1,840,0,845748,1.49E+12,1.49E+12,1.49E+12,6,27,0,0
166,166,SCResp,2,167,6,166,2,1,0,3,2,2,3,13,x,2,x,1,522,0,845748,1.49E+12,1.49E+12,1.49E+12,7,27,2,2
167,167,SCResp,2,168,7,167,2,1,0,4,3,2,1,13,z,1,z,1,693,0,845748,1.49E+12,1.49E+12,1.49E+12,8,27,0,0
168,168,SCResp,2,169,8,168,2,1,0,1,4,2,2,13,n,3,n,1,609,0,845748,1.49E+12,1.49E+12,1.49E+12,9,27,0,0
169,169,SCResp,2,170,9,169,2,0,1,1,0,1,2,11,n,3,n,1,526,0,845748,1.49E+12,1.49E+12,1.49E+12,10,27,2,1
170,170,SCResp,2,171,10,170,2,1,0,3,2,2,1,11,z,1,z,1,720,0,845748,1.49E+12,1.49E+12,1.49E+12,11,27,2,2
171,171,SCResp,2,172,11,171,2,1,0,2,5,2,3,11,x,2,x,1,556,0,845748,1.49E+12,1.49E+12,1.49E+12,12,27,0,0
172,172,SCResp,2,173,12,172,2,0,1,2,1,1,3,14,n,3,n,1,512,0,845748,1.49E+12,1.49E+12,1.49E+12,13,27,2,1
173,173,SCResp,2,174,13,173,2,1,0,3,2,2,4,14,m,4,m,1,591,0,845748,1.49E+12,1.49E+12,1.49E+12,14,27,2,2
174,174,SCResp,2,175,14,174,2,0,1,1,0,1,4,11,n,3,n,1,572,0,845748,1.49E+12,1.49E+12,1.49E+12,15,27,2,1
175,175,SCResp,2,176,15,175,2,1,0,1,4,2,1,11,z,1,z,1,630,0,845748,1.49E+12,1.49E+12,1.49E+12,16,27,2,2
176,176,SCResp,2,177,16,176,2,1,0,4,3,2,2,11,n,3,z,0,629,0,845748,1.49E+12,1.49E+12,1.49E+12,16,27,0,0
177,177,SCResp,2,178,17,177,2,0,1,2,1,1,2,6,m,4,m,1,736,0,845748,1.49E+12,1.49E+12,1.49E+12,17,27,2,1
178,178,SCResp,2,179,18,178,2,1,0,2,5,2,4,6,m,4,m,1,577,0,845748,1.49E+12,1.49E+12,1.49E+12,18,27,2,2
179,179,SCResp,2,180,19,179,2,0,1,2,1,1,4,16,m,4,m,1,682,0,845748,1.49E+12,1.49E+12,1.49E+12,19,27,2,1
180,180,SCResp,2,181,20,180,2,0,1,3,6,1,4,8,z,1,z,1,863,0,845748,1.49E+12,1.49E+12,1.49E+12,20,27,0,0
181,181,SCResp,2,182,21,181,2,1,0,4,3,2,3,8,x,2,x,1,577,0,845748,1.49E+12,1.49E+12,1.49E+12,21,27,2,2
182,182,SCResp,2,183,22,182,2,1,0,3,2,2,4,8,m,4,m,1,707,0,845748,1.49E+12,1.49E+12,1.49E+12,22,27,0,0
183,183,SCResp,2,184,23,183,2,1,0,3,2,2,3,8,x,2,x,1,879,0,845748,1.49E+12,1.49E+12,1.49E+12,23,27,0,0
184,184,SCResp,2,185,24,184,2,1,0,4,3,2,4,8,m,4,m,1,674,0,845748,1.49E+12,1.49E+12,1.49E+12,24,27,0,0
185,185,SCResp,2,186,25,185,2,0,1,2,1,1,4,7,x,2,x,1,758,0,845748,1.49E+12,1.49E+12,1.49E+12,25,27,2,1
186,186,SCResp,2,187,26,186,2,1,0,4,3,2,1,7,z,1,z,1,596,0,845748,1.49E+12,1.49E+12,1.49E+12,26,27,2,2
187,187,SCResp,2,188,27,187,2,1,0,3,2,2,2,7,n,3,n,1,551,0,845748,1.49E+12,1.49E+12,1.49E+12,27,27,0,0
188,188,SCResp,2,189,28,188,2,1,0,3,2,2,3,7,x,2,z,0,769,0,845748,1.49E+12,1.49E+12,1.49E+12,27,27,0,0
189,189,SCResp,2,190,29,189,2,0,1,2,1,1,3,8,z,1,z,1,690,0,845748,1.49E+12,1.49E+12,1.49E+12,28,27,2,1
190,190,SCResp,2,191,30,190,2,1,0,3,2,2,2,8,n,3,n,1,755,0,845748,1.49E+12,1.49E+12,1.49E+12,29,27,2,2
191,191,SCResp,2,192,31,191,2,0,1,3,6,1,2,12,z,1,z,1,765,0,845748,1.49E+12,1.49E+12,1.49E+12,30,27,2,1
192,192,SCResp,2,193,32,192,2,1,0,3,2,2,4,12,m,4,m,1,751,0,845748,1.49E+12,1.49E+12,1.49E+12,31,27,2,2
193,193,SCResp,2,194,33,193,2,0,1,4,7,1,4,7,x,2,x,1,855,0,845748,1.49E+12,1.49E+12,1.49E+12,32,27,2,1
194,194,SCResp,2,195,34,194,2,0,1,2,1,1,4,9,m,4,m,1,764,0,845748,1.49E+12,1.49E+12,1.49E+12,33,27,0,0
195,195,SCResp,2,196,35,195,2,1,0,2,5,2,2,9,n,3,n,1,676,0,845748,1.49E+12,1.49E+12,1.49E+12,34,27,2,2
196,196,SCResp,2,197,36,196,2,0,1,2,1,1,2,12,z,1,z,1,948,0,845748,1.49E+12,1.49E+12,1.49E+12,35,27,2,1
197,197,SCResp,2,198,37,197,2,1,0,4,3,2,4,12,m,4,m,1,829,0,845748,1.49E+12,1.49E+12,1.49E+12,36,27,2,2
198,198,SCResp,2,199,38,198,2,0,1,4,7,1,4,14,n,3,n,1,621,0,845748,1.49E+12,1.49E+12,1.49E+12,37,27,2,1
199,199,SCResp,2,200,39,199,2,0,1,3,6,1,4,16,m,4,m,1,535,0,845748,1.49E+12,1.49E+12,1.49E+12,38,27,0,0
200,200,SCResp,2,201,40,200,2,0,1,1,0,1,4,13,x,2,x,1,867,0,845748,1.49E+12,1.49E+12,1.49E+12,39,27,0,0
201,201,SCResp,2,202,41,201,2,0,1,1,0,1,4,9,m,4,m,1,647,0,845748,1.49E+12,1.49E+12,1.49E+12,40,27,0,0
202,202,SCResp,2,203,42,202,2,1,0,4,3,2,3,9,x,2,x,1,848,0,845748,1.49E+12,1.49E+12,1.49E+12,41,27,2,2
203,203,SCResp,2,204,43,203,2,0,1,1,0,1,3,16,m,4,m,1,966,0,845748,1.49E+12,1.49E+12,1.49E+12,42,27,2,1
204,204,SCResp,2,205,44,204,2,0,1,4,7,1,3,10,x,2,x,1,735,0,845748,1.49E+12,1.49E+12,1.49E+12,43,27,0,0
205,205,SCResp,2,206,45,205,2,0,1,1,0,1,3,15,z,1,z,1,927,0,845748,1.49E+12,1.49E+12,1.49E+12,44,27,0,0
206,206,SCResp,2,207,46,206,2,0,1,2,1,1,3,7,x,2,x,1,804,0,845748,1.49E+12,1.49E+12,1.49E+12,45,27,0,0
207,207,SCResp,2,208,47,207,2,1,0,3,2,2,2,7,n,3,n,1,768,0,845748,1.49E+12,1.49E+12,1.49E+12,46,27,2,2
208,208,SCResp,2,209,48,208,2,0,1,1,0,1,2,13,x,2,x,1,856,0,845748,1.49E+12,1.49E+12,1.49E+12,47,27,2,1
209,209,SCResp,2,210,49,209,2,0,1,1,0,1,2,8,z,1,z,1,680,0,845748,1.49E+12,1.49E+12,1.49E+12,48,27,0,0
210,210,SCResp,2,211,50,210,2,0,1,2,1,1,2,5,n,3,n,1,988,0,845748,1.49E+12,1.49E+12,1.49E+12,49,27,0,0
211,211,SCResp,2,212,51,211,2,0,1,2,1,1,2,13,x,2,x,1,771,0,845748,1.49E+12,1.49E+12,1.49E+12,50,27,0,0
212,212,SCResp,2,213,52,212,2,1,0,4,3,2,1,13,z,1,z,1,769,0,845748,1.49E+12,1.49E+12,1.49E+12,51,27,2,2
213,213,SCResp,2,214,53,213,2,1,0,3,2,2,3,13,x,2,x,1,887,0,845748,1.49E+12,1.49E+12,1.49E+12,52,27,0,0
214,214,SCResp,2,215,54,214,2,0,1,1,0,1,3,15,z,1,z,1,879,0,845748,1.49E+12,1.49E+12,1.49E+12,53,27,2,1
215,215,SCResp,2,216,55,215,2,1,0,3,2,2,2,15,n,3,n,1,939,0,845748,1.49E+12,1.49E+12,1.49E+12,54,27,2,2
216,216,SCResp,2,217,56,216,2,0,1,1,0,1,2,9,m,4,m,1,639,0,845748,1.49E+12,1.49E+12,1.49E+12,55,27,2,1
217,217,SCResp,2,218,57,217,2,0,1,2,1,1,2,10,x,2,x,1,851,0,845748,1.49E+12,1.49E+12,1.49E+12,56,27,0,0
218,218,SCResp,2,219,58,218,2,0,1,2,1,1,2,15,z,1,z,1,862,0,845748,1.49E+12,1.49E+12,1.49E+12,57,27,0,0
219,219,SCResp,2,220,59,219,2,1,0,3,2,2,1,15,z,1,z,1,663,0,845748,1.49E+12,1.49E+12,1.49E+12,58,27,2,2
220,220,SCResp,2,221,60,220,2,1,0,4,3,2,2,15,n,3,n,1,848,0,845748,1.49E+12,1.49E+12,1.49E+12,59,27,0,0
221,221,SCResp,2,222,61,221,2,0,1,2,1,1,2,11,n,3,n,1,697,0,845748,1.49E+12,1.49E+12,1.49E+12,60,27,2,1
222,222,SCResp,2,223,62,222,2,1,0,4,3,2,1,11,z,1,z,1,909,0,845748,1.49E+12,1.49E+12,1.49E+12,61,27,2,2
223,223,SCResp,2,224,63,223,2,1,0,2,5,2,3,11,x,2,x,1,746,0,845748,1.49E+12,1.49E+12,1.49E+12,62,27,0,0
224,224,SCResp,2,225,64,224,2,0,1,2,1,1,3,14,n,3,n,1,755,0,845748,1.49E+12,1.49E+12,1.49E+12,63,27,2,1
225,225,SCResp,2,226,65,225,2,0,1,1,0,1,3,10,x,2,x,1,791,0,845748,1.49E+12,1.49E+12,1.49E+12,64,27,0,0
226,226,SCResp,2,227,66,226,2,0,1,4,7,1,3,16,m,4,m,1,753,0,845748,1.49E+12,1.49E+12,1.49E+12,65,27,0,0
227,227,SCRespITI,2,228,67,227,2,0,1,1,0,1,3,7,x,2,0,0,753,0,845748,1.49E+12,1.49E+12,1.49E+12,65,27,0,0
228,228,SCResp,2,229,68,228,2,1,0,3,2,2,4,7,m,4,m,1,541,0,845748,1.49E+12,1.49E+12,1.49E+12,66,27,2,2
229,229,SCResp,2,230,69,229,2,0,1,1,0,1,4,6,m,4,m,1,547,0,845748,1.49E+12,1.49E+12,1.49E+12,67,27,2,1
230,230,SCResp,2,231,70,230,2,1,0,3,2,2,1,6,z,1,z,1,938,0,845748,1.49E+12,1.49E+12,1.49E+12,68,27,2,2
231,231,SCResp,2,232,71,231,2,1,0,1,4,2,3,6,x,2,x,1,596,0,845748,1.49E+12,1.49E+12,1.49E+12,69,27,0,0
232,232,SCResp,2,233,72,232,2,1,0,4,3,2,4,6,m,4,m,1,655,0,845748,1.49E+12,1.49E+12,1.49E+12,70,27,0,0
233,233,SCResp,2,234,73,233,2,0,1,1,0,1,4,5,n,3,n,1,758,0,845748,1.49E+12,1.49E+12,1.49E+12,71,27,2,1
234,234,SCResp,2,235,74,234,2,0,1,3,6,1,4,10,x,2,x,1,847,0,845748,1.49E+12,1.49E+12,1.49E+12,72,27,0,0
235,235,SCResp,2,236,75,235,2,1,0,3,2,2,2,10,n,3,n,1,724,0,845748,1.49E+12,1.49E+12,1.49E+12,73,27,2,2
236,236,SCResp,2,237,76,236,2,1,0,4,3,2,3,10,x,2,x,1,637,0,845748,1.49E+12,1.49E+12,1.49E+12,74,27,0,0
237,237,SCResp,2,238,77,237,2,1,0,1,4,2,1,10,z,1,z,1,523,0,845748,1.49E+12,1.49E+12,1.49E+12,75,27,0,0
238,238,SCResp,2,239,78,238,2,1,0,4,3,2,4,10,m,4,m,1,660,0,845748,1.49E+12,1.49E+12,1.49E+12,76,27,0,0
239,239,SCResp,2,240,79,239,2,1,0,4,3,2,1,10,z,1,z,1,718,0,845748,1.49E+12,1.49E+12,1.49E+12,77,27,0,0
240,240,SCResp,2,241,0,240,3,0,1,2,1,1,1,5,n,3,n,1,844,0,1268467,1.49E+12,1.49E+12,1.49E+12,1,27,0,1
241,241,SCResp,2,242,1,241,3,1,0,4,3,2,4,5,m,4,m,1,537,0,1268467,1.49E+12,1.49E+12,1.49E+12,2,27,2,2
242,242,SCResp,2,243,2,242,3,0,1,2,1,1,4,9,m,4,m,1,649,0,1268467,1.49E+12,1.49E+12,1.49E+12,3,27,2,1
243,243,SCResp,2,244,3,243,3,1,0,4,3,2,1,9,z,1,z,1,783,0,1268467,1.49E+12,1.49E+12,1.49E+12,4,27,2,2
244,244,SCResp,2,245,4,244,3,0,1,1,0,1,1,16,m,4,m,1,630,0,1268467,1.49E+12,1.49E+12,1.49E+12,5,27,2,1
245,245,SCResp,2,246,5,245,3,0,1,1,0,1,1,12,z,1,z,1,683,0,1268467,1.49E+12,1.49E+12,1.49E+12,6,27,0,0
246,246,SCResp,2,247,6,246,3,1,0,3,2,2,3,12,x,2,x,1,636,0,1268467,1.49E+12,1.49E+12,1.49E+12,7,27,2,2
247,247,SCResp,2,248,7,247,3,1,0,4,3,2,4,12,m,4,m,1,540,0,1268467,1.49E+12,1.49E+12,1.49E+12,8,27,0,0
248,248,SCResp,2,249,8,248,3,1,0,1,4,2,2,12,n,3,n,1,567,0,1268467,1.49E+12,1.49E+12,1.49E+12,9,27,0,0
249,249,SCResp,2,250,9,249,3,0,1,1,0,1,2,5,n,3,n,1,524,0,1268467,1.49E+12,1.49E+12,1.49E+12,10,27,2,1
250,250,SCResp,2,251,10,250,3,1,0,3,2,2,3,5,x,2,x,1,765,0,1268467,1.49E+12,1.49E+12,1.49E+12,11,27,2,2
251,251,SCResp,2,252,11,251,3,1,0,2,5,2,2,5,n,3,n,1,576,0,1268467,1.49E+12,1.49E+12,1.49E+12,12,27,0,0
252,252,SCResp,2,253,12,252,3,0,1,2,1,1,2,7,x,2,x,1,705,0,1268467,1.49E+12,1.49E+12,1.49E+12,13,27,2,1
253,253,SCResp,2,254,13,253,3,1,0,3,2,2,4,7,m,4,m,1,636,0,1268467,1.49E+12,1.49E+12,1.49E+12,14,27,2,2
254,254,SCResp,2,255,14,254,3,0,1,1,0,1,4,9,m,4,m,1,599,0,1268467,1.49E+12,1.49E+12,1.49E+12,15,27,2,1
255,255,SCResp,2,256,15,255,3,1,0,1,4,2,1,9,z,1,x,0,798,0,1268467,1.49E+12,1.49E+12,1.49E+12,15,27,2,2
256,256,SCResp,2,257,16,256,3,1,0,4,3,2,3,9,x,2,x,1,635,0,1268467,1.49E+12,1.49E+12,1.49E+12,16,27,0,0
257,257,SCResp,2,258,17,257,3,0,1,2,1,1,3,8,z,1,z,1,874,0,1268467,1.49E+12,1.49E+12,1.49E+12,17,27,2,1
258,258,SCResp,2,259,18,258,3,1,0,2,5,2,1,8,z,1,z,1,700,0,1268467,1.49E+12,1.49E+12,1.49E+12,18,27,2,2
259,259,SCResp,2,260,19,259,3,0,1,2,1,1,1,6,m,4,m,1,746,0,1268467,1.49E+12,1.49E+12,1.49E+12,19,27,2,1
260,260,SCResp,2,261,20,260,3,0,1,3,6,1,1,13,x,2,x,1,818,0,1268467,1.49E+12,1.49E+12,1.49E+12,20,27,0,0
261,261,SCResp,2,262,21,261,3,1,0,4,3,2,4,13,m,4,m,1,718,0,1268467,1.49E+12,1.49E+12,1.49E+12,21,27,2,2
262,262,SCRespITI,2,263,22,262,3,1,0,3,2,2,1,13,z,1,0,0,718,0,1268467,1.49E+12,1.49E+12,1.49E+12,21,27,0,0
263,263,SCResp,2,264,23,263,3,1,0,3,2,2,3,13,x,2,x,1,700,0,1268467,1.49E+12,1.49E+12,1.49E+12,22,27,0,0
264,264,SCResp,2,265,24,264,3,1,0,4,3,2,1,13,z,1,z,1,829,0,1268467,1.49E+12,1.49E+12,1.49E+12,23,27,0,0
265,265,SCResp,2,266,25,265,3,0,1,2,1,1,1,14,n,3,n,1,733,0,1268467,1.49E+12,1.49E+12,1.49E+12,24,27,2,1
266,266,SCResp,2,267,26,266,3,1,0,4,3,2,2,14,n,3,n,1,797,0,1268467,1.49E+12,1.49E+12,1.49E+12,25,27,2,2
267,267,SCResp,2,268,27,267,3,1,0,3,2,2,3,14,x,2,x,1,791,0,1268467,1.49E+12,1.49E+12,1.49E+12,26,27,0,0
268,268,SCResp,2,269,28,268,3,1,0,3,2,2,4,14,m,4,m,1,598,0,1268467,1.49E+12,1.49E+12,1.49E+12,27,27,0,0
269,269,SCResp,2,270,29,269,3,0,1,2,1,1,4,15,z,1,z,1,629,0,1268467,1.49E+12,1.49E+12,1.49E+12,28,27,2,1
270,270,SCResp,2,271,30,270,3,1,0,3,2,2,1,15,z,1,z,1,615,0,1268467,1.49E+12,1.49E+12,1.49E+12,29,27,2,2
271,271,SCResp,2,272,31,271,3,0,1,3,6,1,1,14,n,3,n,1,697,0,1268467,1.49E+12,1.49E+12,1.49E+12,30,27,2,1
272,272,SCResp,2,273,32,272,3,1,0,3,2,2,2,14,n,3,n,1,638,0,1268467,1.49E+12,1.49E+12,1.49E+12,31,27,2,2
273,273,SCResp,2,274,33,273,3,0,1,4,7,1,2,7,x,2,x,1,837,0,1268467,1.49E+12,1.49E+12,1.49E+12,32,27,2,1
274,274,SCResp,2,275,34,274,3,0,1,2,1,1,2,15,z,1,z,1,742,0,1268467,1.49E+12,1.49E+12,1.49E+12,33,27,0,0
275,275,SCResp,2,276,35,275,3,1,0,2,5,2,3,15,x,2,x,1,561,0,1268467,1.49E+12,1.49E+12,1.49E+12,34,27,2,2
276,276,SCResp,2,277,36,276,3,0,1,2,1,1,3,10,x,2,x,1,567,0,1268467,1.49E+12,1.49E+12,1.49E+12,35,27,2,1
277,277,SCResp,2,278,37,277,3,1,0,4,3,2,4,10,m,4,m,1,853,0,1268467,1.49E+12,1.49E+12,1.49E+12,36,27,2,2
278,278,SCResp,2,279,38,278,3,0,1,4,7,1,4,8,z,1,z,1,848,0,1268467,1.49E+12,1.49E+12,1.49E+12,37,27,2,1
279,279,SCResp,2,280,39,279,3,0,1,3,6,1,4,16,m,4,m,1,612,0,1268467,1.49E+12,1.49E+12,1.49E+12,38,27,0,0
280,280,SCResp,2,281,40,280,3,0,1,1,0,1,4,8,z,1,z,1,629,0,1268467,1.49E+12,1.49E+12,1.49E+12,39,27,0,0
281,281,SCResp,2,282,41,281,3,0,1,1,0,1,4,5,n,3,n,1,742,0,1268467,1.49E+12,1.49E+12,1.49E+12,40,27,0,0
282,282,SCResp,2,283,42,282,3,1,0,4,3,2,3,5,x,2,z,0,806,0,1268467,1.49E+12,1.49E+12,1.49E+12,40,27,2,2
283,283,SCResp,2,284,43,283,3,0,1,1,0,1,3,11,n,3,n,1,786,0,1268467,1.49E+12,1.49E+12,1.49E+12,41,27,2,1
284,284,SCResp,2,285,44,284,3,0,1,4,7,1,3,16,m,4,m,1,540,0,1268467,1.49E+12,1.49E+12,1.49E+12,42,27,0,0
285,285,SCResp,2,286,45,285,3,0,1,1,0,1,3,11,n,3,n,1,620,0,1268467,1.49E+12,1.49E+12,1.49E+12,43,27,0,0
286,286,SCResp,2,287,46,286,3,0,1,2,1,1,3,13,x,2,x,1,766,0,1268467,1.49E+12,1.49E+12,1.49E+12,44,27,0,0
287,287,SCResp,2,288,47,287,3,1,0,3,2,2,1,13,z,1,z,1,805,0,1268467,1.49E+12,1.49E+12,1.49E+12,45,27,2,2
288,288,SCResp,2,289,48,288,3,0,1,1,0,1,1,11,n,3,n,1,775,0,1268467,1.49E+12,1.49E+12,1.49E+12,46,27,2,1
289,289,SCResp,2,290,49,289,3,0,1,1,0,1,1,14,n,3,n,1,596,0,1268467,1.49E+12,1.49E+12,1.49E+12,47,27,0,0
290,290,SCResp,2,291,50,290,3,0,1,2,1,1,1,11,n,3,n,1,775,0,1268467,1.49E+12,1.49E+12,1.49E+12,48,27,0,0
291,291,SCRespITI,2,292,51,291,3,0,1,2,1,1,1,12,z,1,0,0,775,0,1268467,1.49E+12,1.49E+12,1.49E+12,48,27,0,0
292,292,SCResp,2,293,52,292,3,1,0,4,3,2,2,12,n,3,n,1,604,0,1268467,1.49E+12,1.49E+12,1.49E+12,49,27,2,2
293,293,SCRespITI,2,294,53,293,3,1,0,3,2,2,1,12,z,1,0,0,604,0,1268467,1.49E+12,1.49E+12,1.49E+12,49,27,0,0
294,294,SCResp,2,295,54,294,3,0,1,1,0,1,1,5,n,3,n,1,764,0,1268467,1.49E+12,1.49E+12,1.49E+12,50,27,2,1
295,295,SCResp,2,296,55,295,3,1,0,3,2,2,3,5,x,2,x,1,769,0,1268467,1.49E+12,1.49E+12,1.49E+12,51,27,2,2
296,296,SCResp,2,297,56,296,3,0,1,1,0,1,3,14,n,3,n,1,680,0,1268467,1.49E+12,1.49E+12,1.49E+12,52,27,2,1
297,297,SCResp,2,298,57,297,3,0,1,2,1,1,3,15,z,1,z,1,923,0,1268467,1.49E+12,1.49E+12,1.49E+12,53,27,0,0
298,298,SCResp,2,299,58,298,3,0,1,2,1,1,3,10,x,2,x,1,744,0,1268467,1.49E+12,1.49E+12,1.49E+12,54,27,0,0
299,299,SCResp,2,300,59,299,3,1,0,3,2,2,1,10,z,1,z,1,826,0,1268467,1.49E+12,1.49E+12,1.49E+12,55,27,2,2
300,300,SCResp,2,301,60,300,3,1,0,4,3,2,2,10,n,3,n,1,614,0,1268467,1.49E+12,1.49E+12,1.49E+12,56,27,0,0
301,301,SCResp,2,302,61,301,3,0,1,2,1,1,2,6,m,4,m,1,619,0,1268467,1.49E+12,1.49E+12,1.49E+12,57,27,2,1
302,302,SCResp,2,303,62,302,3,1,0,4,3,2,3,6,x,2,x,1,804,0,1268467,1.49E+12,1.49E+12,1.49E+12,58,27,2,2
303,303,SCResp,2,304,63,303,3,1,0,2,5,2,2,6,n,3,n,1,524,0,1268467,1.49E+12,1.49E+12,1.49E+12,59,27,0,0
304,304,SCResp,2,305,64,304,3,0,1,2,1,1,2,9,m,4,m,1,600,0,1268467,1.49E+12,1.49E+12,1.49E+12,60,27,2,1
305,305,SCResp,2,306,65,305,3,0,1,1,0,1,2,10,x,2,x,1,772,0,1268467,1.49E+12,1.49E+12,1.49E+12,61,27,0,0
306,306,SCResp,2,307,66,306,3,0,1,4,7,1,2,13,x,2,x,1,654,0,1268467,1.49E+12,1.49E+12,1.49E+12,62,27,0,0
307,307,SCResp,2,308,67,307,3,0,1,1,0,1,2,7,x,2,x,1,623,0,1268467,1.49E+12,1.49E+12,1.49E+12,63,27,0,0
308,308,SCResp,2,309,68,308,3,1,0,3,2,2,3,7,x,2,x,1,552,0,1268467,1.49E+12,1.49E+12,1.49E+12,64,27,2,2
309,309,SCResp,2,310,69,309,3,0,1,1,0,1,3,8,z,1,z,1,551,0,1268467,1.49E+12,1.49E+12,1.49E+12,65,27,2,1
310,310,SCResp,2,311,70,310,3,1,0,3,2,2,4,8,m,4,m,1,673,0,1268467,1.49E+12,1.49E+12,1.49E+12,66,27,2,2
311,311,SCResp,2,312,71,311,3,1,0,1,4,2,2,8,n,3,n,1,586,0,1268467,1.49E+12,1.49E+12,1.49E+12,67,27,0,0
312,312,SCRespITI,2,313,72,312,3,1,0,4,3,2,4,8,m,4,0,0,586,0,1268467,1.49E+12,1.49E+12,1.49E+12,67,27,0,0
313,313,SCResp,2,314,73,313,3,0,1,1,0,1,4,6,m,4,m,1,506,0,1268467,1.49E+12,1.49E+12,1.49E+12,68,27,2,1
