,Unnamed: 0,TypeOfResponse,Version,LogCounter,TrialCounter,MatrixCounter,RunCounter,CongruentCounter,IncongruentCounter,StimPresented,StimProbAll,TrialType,StroopNumber,PressCorrect,ResponseMatrix,ActualKeyPressed,Accuracy,RT,FeedbackType,runStart,ImagePresent,StimTime,ColorTime,RespOnset,AccCount,subject,StimRep,Sequential
212,483,SCResp,4,213,20,212,3,0,1,2,1,1,14,n,3,n,1,700,0,1421916,1.51E+12,1.51E+12,1.51E+12,1.51E+12,19,5,2,1
213,484,SCResp,4,214,21,213,3,0,1,4,7,1,12,z,1,z,1,481,0,1421916,1.51E+12,1.51E+12,1.51E+12,1.51E+12,20,5,2,0
214,485,SCResp,4,215,22,214,3,1,0,4,3,2,2,n,3,x,0,496,0,1421916,1.51E+12,1.51E+12,1.51E+12,1.51E+12,20,5,2,2
215,486,SCRespITI,4,216,23,215,3,1,0,3,2,2,1,z,1,0,0,496,0,1421916,1.51E+12,1.51E+12,1.51E+12,1.51E+12,20,5,2,0
216,487,SCResp,4,217,24,216,3,1,0,4,3,2,1,z,1,z,1,465,0,1421916,1.51E+12,1.51E+12,1.51E+12,1.51E+12,21,5,2,0
217,488,SCResp,4,218,25,217,3,0,1,1,0,1,10,x,2,x,1,529,0,1421916,1.51E+12,1.51E+12,1.51E+12,1.51E+12,22,5,2,1
218,489,SCResp,4,219,26,218,3,0,1,1,4,1,10,x,2,x,1,496,0,1421916,1.51E+12,1.51E+12,1.51E+12,1.51E+12,23,5,1,0
219,490,SCResp,4,220,27,219,3,0,1,2,1,1,12,z,1,z,1,653,0,1421916,1.51E+12,1.51E+12,1.51E+12,1.51E+12,24,5,2,0
220,491,SCResp,4,221,28,220,3,1,0,1,0,2,4,m,4,m,1,513,0,1421916,1.51E+12,1.51E+12,1.51E+12,1.51E+12,25,5,2,2
221,492,SCResp,4,222,29,221,3,1,0,4,7,2,2,n,3,n,1,542,0,1421916,1.51E+12,1.51E+12,1.51E+12,1.51E+12,26,5,2,0
222,493,SCResp,4,223,30,222,3,1,0,3,2,2,2,n,3,n,1,465,0,1421916,1.51E+12,1.51E+12,1.51E+12,1.51E+12,27,5,2,0
223,494,SCResp,4,224,31,223,3,0,1,2,1,1,14,n,3,n,1,544,0,1421916,1.51E+12,1.51E+12,1.51E+12,1.51E+12,28,5,2,1
224,495,SCResp,4,225,32,224,3,0,1,4,3,1,6,m,4,m,1,496,0,1421916,1.51E+12,1.51E+12,1.51E+12,1.51E+12,29,5,2,0
225,496,SCResp,4,226,33,225,3,1,0,2,1,2,4,m,4,m,1,386,0,1421916,1.51E+12,1.51E+12,1.51E+12,1.51E+12,30,5,2,2
226,497,SCResp,4,227,34,226,3,1,0,3,6,2,2,n,3,n,1,672,0,1421916,1.51E+12,1.51E+12,1.51E+12,1.51E+12,31,5,2,0
227,498,SCResp,4,228,35,227,3,0,1,2,5,1,10,x,2,x,1,762,0,1421916,1.51E+12,1.51E+12,1.51E+12,1.51E+12,32,5,2,1
228,499,SCResp,4,229,36,228,3,1,0,2,1,2,4,m,4,m,1,591,0,1421916,1.51E+12,1.51E+12,1.51E+12,1.51E+12,33,5,2,2
229,500,SCResp,4,230,37,229,3,1,0,4,3,2,3,x,2,x,1,622,0,1421916,1.51E+12,1.51E+12,1.51E+12,1.51E+12,34,5,2,0
230,501,SCResp,4,231,38,230,3,0,1,2,1,1,10,x,2,x,1,577,0,1421916,1.51E+12,1.51E+12,1.51E+12,1.51E+12,35,5,2,1
231,502,SCResp,4,232,39,231,3,1,0,4,3,2,3,x,2,x,1,434,0,1421916,1.51E+12,1.51E+12,1.51E+12,1.51E+12,36,5,2,2
232,503,SCResp,4,233,40,232,3,0,1,3,2,1,12,z,1,z,1,541,0,1421916,1.51E+12,1.51E+12,1.51E+12,1.51E+12,37,5,2,1
233,504,SCResp,4,234,41,233,3,0,1,4,3,1,6,m,4,m,1,559,0,1421916,1.51E+12,1.51E+12,1.51E+12,1.51E+12,38,5,2,0
234,505,SCResp,4,235,42,234,3,1,0,3,6,2,3,x,2,x,1,438,0,1421916,1.51E+12,1.51E+12,1.51E+12,1.51E+12,39,5,2,2
235,506,SCResp,4,236,43,235,3,0,1,1,0,1,10,x,2,x,1,715,0,1421916,1.51E+12,1.51E+12,1.51E+12,1.51E+12,40,5,2,1
236,507,SCResp,4,237,44,236,3,0,1,3,6,1,12,z,1,z,1,732,0,1421916,1.51E+12,1.51E+12,1.51E+12,1.51E+12,41,5,2,0
237,508,SCResp,4,238,45,237,3,1,0,4,3,2,1,z,1,z,1,497,0,1421916,1.51E+12,1.51E+12,1.51E+12,1.51E+12,42,5,2,2
238,509,SCResp,4,239,46,238,3,1,0,2,1,2,1,z,1,z,1,466,0,1421916,1.51E+12,1.51E+12,1.51E+12,1.51E+12,43,5,2,0
239,510,SCResp,4,240,47,239,3,1,0,3,2,2,2,n,3,n,1,681,0,1421916,1.51E+12,1.51E+12,1.51E+12,1.51E+12,44,5,2,0
240,511,SCResp,4,241,48,240,3,1,0,4,3,2,3,x,2,x,1,716,0,1421916,1.51E+12,1.51E+12,1.51E+12,1.51E+12,45,5,2,0
241,512,SCResp,4,242,49,241,3,0,1,3,2,1,6,m,4,m,1,527,0,1421916,1.51E+12,1.51E+12,1.51E+12,1.51E+12,46,5,2,1
242,513,SCResp,4,243,50,242,3,0,1,2,1,1,14,n,3,x,0,654,0,1421916,1.51E+12,1.51E+12,1.51E+12,1.51E+12,46,5,2,0
243,514,SCResp,4,244,51,243,3,0,1,1,0,1,14,n,3,n,1,778,0,1421916,1.51E+12,1.51E+12,1.51E+12,1.51E+12,47,5,2,0
244,515,SCResp,4,245,52,244,3,1,0,4,3,2,3,x,2,n,0,590,0,1421916,1.51E+12,1.51E+12,1.51E+12,1.51E+12,47,5,2,2
245,516,SCResp,4,246,53,245,3,1,0,3,2,2,3,x,2,x,1,544,0,1421916,1.51E+12,1.51E+12,1.51E+12,1.51E+12,48,5,2,0
246,517,SCResp,4,247,54,246,3,1,0,3,6,2,4,m,4,m,1,512,0,1421916,1.51E+12,1.51E+12,1.51E+12,1.51E+12,49,5,2,0
247,518,SCResp,4,248,55,247,3,0,1,1,0,1,10,x,2,x,1,592,0,1421916,1.51E+12,1.51E+12,1.51E+12,1.51E+12,50,5,2,1
248,519,SCResp,4,249,56,248,3,1,0,3,2,2,4,m,4,m,1,497,0,1421916,1.51E+12,1.51E+12,1.51E+12,1.51E+12,51,5,2,2
249,520,SCResp,4,250,57,249,3,0,1,2,1,1,12,z,1,z,1,669,0,1421916,1.51E+12,1.51E+12,1.51E+12,1.51E+12,52,5,2,1
250,521,SCResp,4,251,58,250,3,1,0,4,3,2,4,m,4,m,1,544,0,1421916,1.51E+12,1.51E+12,1.51E+12,1.51E+12,53,5,2,2
251,522,SCResp,4,252,59,251,3,0,1,2,1,1,10,x,2,x,1,499,0,1421916,1.51E+12,1.51E+12,1.51E+12,1.51E+12,54,5,2,1
252,523,SCResp,4,253,60,252,3,1,0,4,3,2,2,n,3,n,1,388,0,1421916,1.51E+12,1.51E+12,1.51E+12,1.51E+12,55,5,2,2
253,524,SCResp,4,254,61,253,3,0,1,3,2,1,6,m,4,m,1,529,0,1421916,1.51E+12,1.51E+12,1.51E+12,1.51E+12,56,5,2,1
254,525,SCResp,4,255,62,254,3,1,0,1,0,2,1,z,1,z,1,465,0,1421916,1.51E+12,1.51E+12,1.51E+12,1.51E+12,57,5,2,2
255,526,SCResp,4,256,63,255,3,0,1,2,1,1,10,x,2,n,0,736,0,1421916,1.51E+12,1.51E+12,1.51E+12,1.51E+12,"57
ExpName",5,2,1
0,271,SCResp,3,1,0,0,0,1,0,3,2,2,1,z,1,z,1,763,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1,6,0,0
1,272,SCResp,3,2,1,1,0,0,1,1,4,1,6,m,4,m,1,732,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,2,6,2,1
2,273,SCResp,3,3,2,2,0,1,0,1,0,2,4,m,4,m,1,700,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,3,6,2,2
3,274,SCResp,3,4,3,3,0,0,1,3,2,1,12,z,1,x,0,795,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,3,6,2,1
4,275,SCResp,3,5,4,4,0,0,1,1,0,1,6,m,4,m,1,638,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,4,6,2,0
5,276,SCResp,3,6,5,5,0,0,1,3,2,1,12,z,1,z,1,621,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,5,6,2,0
6,277,SCResp,3,7,6,6,0,1,0,1,0,2,4,m,4,m,1,529,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,6,6,2,2
7,278,SCResp,3,8,7,7,0,0,1,2,1,1,12,z,1,z,1,638,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,7,6,2,1
8,279,SCResp,3,9,8,8,0,1,0,4,7,2,1,z,1,z,1,559,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,8,6,2,2
9,280,SCResp,3,10,9,9,0,1,0,2,1,2,4,m,4,m,1,607,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,9,6,2,0
10,281,SCRespITI,3,11,10,10,0,0,1,2,5,1,14,n,3,0,1,607,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,9,6,2,1
11,282,SCResp,3,12,11,11,0,0,1,1,4,1,14,n,3,n,1,701,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,10,6,2,0
12,283,SCResp,3,13,12,12,0,0,1,3,2,1,6,m,4,m,1,570,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,11,6,2,0
13,284,SCRespITI,3,14,13,13,0,0,1,1,0,1,10,x,2,0,1,570,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,11,6,2,0
14,285,SCResp,3,15,14,14,0,1,0,4,3,2,4,m,4,m,1,576,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,12,6,2,2
15,286,SCResp,3,16,15,15,0,0,1,2,1,1,14,n,3,z,0,559,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,12,6,2,1
16,287,SCResp,3,17,16,16,0,1,0,4,3,2,1,z,1,x,0,560,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,12,6,2,2
17,288,SCResp,3,18,17,17,0,0,1,1,0,1,10,x,2,x,1,748,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,13,6,2,1
18,289,SCResp,3,19,18,18,0,1,0,3,2,2,3,x,2,x,1,389,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,14,6,2,2
19,290,SCResp,3,20,19,19,0,0,1,2,1,1,10,x,2,x,1,418,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,15,6,2,1
20,291,SCRespITI,3,21,20,20,0,0,1,2,5,1,14,n,3,0,1,418,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,15,6,2,0
21,292,SCResp,3,22,21,21,0,0,1,1,0,1,10,x,2,x,1,564,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,16,6,2,0
22,293,SCResp,3,23,22,22,0,1,0,4,7,2,2,n,3,n,1,448,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,17,6,2,2
23,294,SCRespITI,3,24,23,23,0,0,1,4,3,1,12,z,1,0,1,448,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,17,6,2,1
24,295,SCResp,3,25,24,24,0,0,1,2,1,1,6,m,4,m,1,560,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,18,6,2,0
25,296,SCResp,3,26,25,25,0,1,0,3,2,2,4,m,4,m,1,641,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,19,6,2,2
26,297,SCRespITI,3,27,26,26,0,1,0,3,6,2,2,n,3,0,1,641,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,19,6,2,0
27,298,SCResp,3,28,27,27,0,0,1,2,1,1,10,x,2,x,1,732,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,20,6,2,1
28,299,SCResp,3,29,28,28,0,0,1,3,6,1,6,m,4,m,1,622,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,21,6,2,0
29,300,SCResp,3,30,29,29,0,1,0,3,2,2,3,x,2,n,0,626,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,21,6,2,2
30,301,SCResp,3,31,30,30,0,1,0,3,6,2,2,n,3,x,0,575,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,21,6,2,0
31,302,SCResp,3,32,31,31,0,1,0,3,2,2,3,x,2,x,1,559,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,22,6,2,0
32,303,SCResp,3,33,32,32,0,0,1,1,4,1,14,n,3,n,1,640,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,23,6,2,1
33,304,SCResp,3,34,33,33,0,0,1,1,0,1,12,z,1,x,0,699,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,23,6,2,0
34,305,SCRespITI,3,35,34,34,0,0,1,2,1,1,10,x,2,0,0,699,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,23,6,2,0
35,306,SCResp,3,36,35,35,0,1,0,3,6,2,1,z,1,z,1,559,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,24,6,2,2
36,307,SCResp,3,37,36,36,0,1,0,4,3,2,2,n,3,n,1,528,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,25,6,2,0
37,308,SCResp,3,38,37,37,0,0,1,4,3,1,12,z,1,z,1,790,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,26,6,2,1
38,309,SCResp,3,39,38,38,0,0,1,2,1,1,14,n,3,n,1,558,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,27,6,2,0
39,310,SCResp,3,40,39,39,0,0,1,1,4,1,12,z,1,x,0,657,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,27,6,2,0
40,311,SCResp,3,41,40,40,0,1,0,4,3,2,4,m,4,n,0,670,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,27,6,2,2
41,312,SCResp,3,42,41,41,0,1,0,3,2,2,4,m,4,n,0,512,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,27,6,2,0
42,313,SCRespITI,3,43,42,42,0,0,1,4,3,1,6,m,4,0,0,512,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,27,6,2,1
43,314,SCResp,3,44,43,43,0,1,0,2,1,2,4,m,4,m,1,562,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,28,6,2,2
44,315,SCResp,3,45,44,44,0,1,0,4,7,2,2,n,3,n,1,762,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,29,6,2,0
45,316,SCResp,3,46,45,45,0,1,0,2,5,2,1,z,1,z,1,607,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,30,6,2,0
46,317,SCResp,3,47,46,46,0,1,0,3,2,2,3,x,2,x,1,481,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,31,6,2,0
47,318,SCResp,3,48,47,47,0,1,0,4,3,2,3,x,2,x,1,513,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,32,6,2,0
48,319,SCResp,3,49,48,48,0,0,1,1,0,1,14,n,3,n,1,575,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,33,6,2,1
49,320,SCRespITI,3,50,49,49,0,1,0,4,3,2,3,x,2,0,1,575,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,33,6,2,2
50,321,SCResp,3,51,50,50,0,1,0,4,7,2,2,n,3,x,0,513,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,33,6,2,0
51,322,SCRespITI,3,52,51,51,0,0,1,1,0,1,14,n,3,0,0,513,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,33,6,2,1
52,323,SCResp,3,53,52,52,0,1,0,3,2,2,2,n,3,n,1,467,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,34,6,2,2
53,324,SCResp,3,54,53,53,0,0,1,4,3,1,6,m,4,m,1,590,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,35,6,2,1
54,325,SCResp,3,55,54,54,0,1,0,2,5,2,1,z,1,z,1,668,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,36,6,2,2
55,326,SCResp,3,56,55,55,0,0,1,2,1,1,10,x,2,m,0,653,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,36,6,2,1
56,327,SCResp,3,57,56,56,0,1,0,1,0,2,1,z,1,z,1,621,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,37,6,2,2
57,328,SCRespITI,3,58,57,57,0,0,1,2,1,1,12,z,1,0,1,621,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,37,6,2,1
58,329,SCResp,3,59,58,58,0,0,1,1,0,1,10,x,2,n,0,607,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,37,6,2,0
59,330,SCResp,3,60,59,59,0,1,0,4,3,2,3,x,2,x,1,528,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,38,6,2,2
60,331,SCResp,3,61,60,60,0,0,1,2,1,1,6,m,4,m,1,592,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,39,6,2,1
61,332,SCResp,3,62,61,61,0,1,0,3,2,2,2,n,3,n,1,762,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,40,6,2,2
62,333,SCResp,3,63,62,62,0,1,0,4,3,2,3,x,2,m,0,669,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,40,6,2,0
63,334,SCResp,3,64,63,63,0,1,0,1,0,2,1,z,1,z,1,590,0,412040,1.51E+12,1.51E+12,1.51E+12,1.51E+12,41,6,2,0
64,335,SCResp,3,65,0,64,1,1,0,2,5,2,4,m,4,n,0,652,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,0,6,0,0
65,336,SCResp,3,66,1,65,1,0,1,1,4,1,10,x,2,m,0,762,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,0,6,2,1
66,337,SCResp,3,67,2,66,1,1,0,4,3,2,1,z,1,z,1,653,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1,6,2,2
67,338,SCResp,3,68,3,67,1,0,1,1,0,1,14,n,3,n,1,732,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,2,6,2,1
68,339,SCResp,3,69,4,68,1,0,1,2,5,1,14,n,3,n,1,638,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,3,6,2,0
69,340,SCResp,3,70,5,69,1,1,0,3,2,2,3,x,2,m,0,512,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,3,6,2,2
70,341,SCResp,3,71,6,70,1,1,0,4,3,2,3,x,2,x,1,497,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,4,6,2,0
71,342,SCResp,3,72,7,71,1,0,1,2,1,1,12,z,1,z,1,685,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,5,6,2,1
72,343,SCResp,3,73,8,72,1,0,1,4,3,1,6,m,4,m,1,591,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,6,6,2,0
73,344,SCResp,3,74,9,73,1,0,1,1,0,1,14,n,3,z,0,638,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,6,6,2,0
74,345,SCResp,3,75,10,74,1,1,0,4,7,2,3,x,2,m,0,778,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,6,6,2,2
75,346,SCRespITI,3,76,11,75,1,1,0,3,6,2,1,z,1,0,0,778,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,6,6,2,0
76,347,SCResp,3,77,12,76,1,0,1,4,3,1,12,z,1,z,1,655,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,7,6,2,1
77,348,SCResp,3,78,13,77,1,0,1,2,1,1,6,m,4,m,1,652,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,8,6,2,0
78,349,SCResp,3,79,14,78,1,1,0,3,2,2,4,m,4,m,1,466,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,9,6,2,2
79,350,SCResp,3,80,15,79,1,0,1,3,6,1,6,m,4,m,1,716,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,10,6,2,1
80,351,SCRespITI,3,81,16,80,1,1,0,3,2,2,2,n,3,0,1,716,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,10,6,2,2
81,352,SCResp,3,82,17,81,1,1,0,4,3,2,2,n,3,n,1,686,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,11,6,2,0
82,353,SCResp,3,83,18,82,1,0,1,3,2,1,12,z,1,z,1,746,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,12,6,2,1
83,354,SCResp,3,84,19,83,1,1,0,2,1,2,1,z,1,z,1,513,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,13,6,2,2
84,355,SCResp,3,85,20,84,1,0,1,1,4,1,6,m,4,m,1,562,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,14,6,2,1
85,356,SCResp,3,86,21,85,1,0,1,2,1,1,10,x,2,m,0,778,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,14,6,2,0
86,357,SCResp,3,87,22,86,1,0,1,1,0,1,12,z,1,z,1,638,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,15,6,2,0
87,358,SCResp,3,88,23,87,1,1,0,4,3,2,4,m,4,m,1,482,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,16,6,2,2
88,359,SCResp,3,89,24,88,1,1,0,3,2,2,3,x,2,x,1,746,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,17,6,2,0
89,360,SCResp,3,90,25,89,1,1,0,1,0,2,4,m,4,m,1,544,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,18,6,2,0
90,361,SCResp,3,91,26,90,1,0,1,1,4,1,14,n,3,n,1,606,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,19,6,2,1
91,362,SCResp,3,92,27,91,1,0,1,2,1,1,10,x,2,m,0,715,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,19,6,2,0
92,363,SCResp,3,93,28,92,1,1,0,4,7,2,4,m,4,m,1,403,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,20,6,2,2
93,364,SCResp,3,94,29,93,1,0,1,2,1,1,6,m,4,m,1,623,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,21,6,2,1
94,365,SCResp,3,95,30,94,1,1,0,4,3,2,3,x,2,x,1,411,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,22,6,2,2
95,366,SCResp,3,96,31,95,1,0,1,2,5,1,10,x,2,x,1,589,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,23,6,2,1
96,367,SCResp,3,97,32,96,1,1,0,3,2,2,2,n,3,n,1,450,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,24,6,2,2
97,368,SCRespITI,3,98,33,97,1,0,1,2,1,1,14,n,3,0,1,450,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,24,6,2,1
98,369,SCResp,3,99,34,98,1,1,0,4,3,2,1,z,1,m,0,574,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,24,6,2,2
99,370,SCResp,3,100,35,99,1,0,1,1,0,1,10,x,2,x,1,748,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,25,6,2,1
100,371,SCResp,3,101,36,100,1,1,0,2,1,2,4,m,4,m,1,467,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,26,6,2,2
101,372,SCResp,3,102,37,101,1,1,0,3,6,2,1,z,1,z,1,700,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,27,6,2,0
102,373,SCResp,3,103,38,102,1,1,0,4,3,2,2,n,3,n,1,544,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,28,6,2,0
103,374,SCRespITI,3,104,39,103,1,0,1,1,0,1,12,z,1,0,1,544,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,28,6,2,1
104,375,SCResp,3,105,40,104,1,1,0,4,3,2,2,n,3,n,1,436,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,29,6,2,2
105,376,SCResp,3,106,41,105,1,1,0,3,2,2,4,m,4,m,1,419,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,30,6,2,0
106,377,SCResp,3,107,42,106,1,0,1,2,1,1,14,n,3,n,1,574,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,31,6,2,1
107,378,SCRespITI,3,108,43,107,1,0,1,2,5,1,10,x,2,0,1,574,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,31,6,2,0
108,379,SCResp,3,109,44,108,1,0,1,1,0,1,10,x,2,x,1,653,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,32,6,2,0
109,380,SCResp,3,110,45,109,1,0,1,3,2,1,6,m,4,m,1,654,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,33,6,2,0
110,381,SCResp,3,111,46,110,1,0,1,4,7,1,12,z,1,z,1,700,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,34,6,2,0
111,382,SCResp,3,112,47,111,1,0,1,1,0,1,10,x,2,x,1,646,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,35,6,2,0
112,383,SCResp,3,113,48,112,1,0,1,4,7,1,6,m,4,m,1,639,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,36,6,2,0
113,384,SCResp,3,114,49,113,1,1,0,1,0,2,1,z,1,z,1,653,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,37,6,2,2
114,385,SCRespITI,3,115,50,114,1,1,0,3,2,2,2,n,3,0,1,653,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,37,6,2,0
115,386,SCResp,3,116,51,115,1,1,0,1,0,2,1,z,1,z,1,607,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,38,6,2,0
116,387,SCResp,3,117,52,116,1,1,0,2,1,2,1,z,1,z,1,450,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,39,6,2,0
117,388,SCResp,3,118,53,117,1,1,0,1,0,2,4,m,4,m,1,466,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,40,6,2,0
118,389,SCResp,3,119,54,118,1,0,1,2,1,1,14,n,3,n,1,670,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,41,6,2,1
119,390,SCResp,3,120,55,119,1,0,1,1,0,1,6,m,4,m,1,560,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,42,6,2,0
120,391,SCResp,3,121,56,120,1,0,1,3,2,1,12,z,1,z,1,715,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,43,6,2,0
121,392,SCResp,3,122,57,121,1,1,0,3,6,2,2,n,3,n,1,762,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,44,6,2,2
122,393,SCResp,3,123,58,122,1,1,0,3,2,2,3,x,2,x,1,530,0,776041,1.51E+12,1.51E+12,1.51E+12,1.51E+12,45,6,2,0
