,Unnamed: 0,TypeOfResponse,Version,LogCounter,TrialCounter,MatrixCounter,RunCounter,CongruentCounter,IncongruentCounter,StimPresented,StimProbAll,TrialType,CongruentNumber,IncongruentNumber,PressCorrect,ResponseMatrix,ActualKeyPressed,Accuracy,RT,FeedbackType,runStart,ImagePresent,StimTime,RespOnset,AccCount,subject,StimRep,Sequential
159,159,SCResp,4,160,79,159,1,0,1,2,1,1,4,11,n,3,n,1,952,0,412937,1.49E+12,1.49E+12,1.49E+12,79,33,2,1
160,160,SCResp,4,161,0,160,2,0,1,1,0,1,4,6,m,4,m,1,579,0,819276,1.49E+12,1.49E+12,1.49E+12,1,33,0,0
161,161,SCResp,4,162,1,161,2,0,1,1,0,1,4,7,x,2,x,1,856,0,819276,1.49E+12,1.49E+12,1.49E+12,2,33,0,0
162,162,SCResp,4,163,2,162,2,0,1,4,7,1,4,8,z,1,z,1,896,0,819276,1.49E+12,1.49E+12,1.49E+12,3,33,0,0
163,163,SCResp,4,164,3,163,2,0,1,2,1,1,4,15,z,1,z,1,756,0,819276,1.49E+12,1.49E+12,1.49E+12,4,33,0,0
164,164,SCResp,4,165,4,164,2,1,0,3,2,2,3,15,x,2,x,1,640,0,819276,1.49E+12,1.49E+12,1.49E+12,5,33,2,2
165,165,SCResp,4,166,5,165,2,0,1,1,0,1,3,7,x,2,x,1,693,0,819276,1.49E+12,1.49E+12,1.49E+12,6,33,2,1
166,166,SCResp,4,167,6,166,2,1,0,3,2,2,4,7,m,4,m,1,553,0,819276,1.49E+12,1.49E+12,1.49E+12,7,33,2,2
167,167,SCResp,4,168,7,167,2,1,0,3,2,2,1,7,z,1,z,1,712,0,819276,1.49E+12,1.49E+12,1.49E+12,8,33,0,0
168,168,SCResp,4,169,8,168,2,0,1,2,1,1,1,15,z,1,z,1,648,0,819276,1.49E+12,1.49E+12,1.49E+12,9,33,2,1
169,169,SCResp,4,170,9,169,2,1,0,4,3,2,3,15,x,2,x,1,678,0,819276,1.49E+12,1.49E+12,1.49E+12,10,33,2,2
170,170,SCResp,4,171,10,170,2,1,0,3,2,2,4,15,m,4,m,1,499,0,819276,1.49E+12,1.49E+12,1.49E+12,11,33,0,0
171,171,SCResp,4,172,11,171,2,1,0,3,2,2,2,15,n,3,n,1,500,0,819276,1.49E+12,1.49E+12,1.49E+12,12,33,0,0
172,172,SCResp,4,173,12,172,2,0,1,2,1,1,2,12,z,1,z,1,684,0,819276,1.49E+12,1.49E+12,1.49E+12,13,33,2,1
173,173,SCResp,4,174,13,173,2,1,0,2,5,2,3,12,x,2,x,1,532,0,819276,1.49E+12,1.49E+12,1.49E+12,14,33,2,2
174,174,SCResp,4,175,14,174,2,0,1,3,6,1,3,5,n,3,m,0,618,0,819276,1.49E+12,1.49E+12,1.49E+12,14,33,2,1
175,175,SCResp,4,176,15,175,2,0,1,3,6,1,3,13,x,2,x,1,724,0,819276,1.49E+12,1.49E+12,1.49E+12,15,33,0,0
176,176,SCResp,4,177,16,176,2,1,0,4,3,2,4,13,m,4,m,1,619,0,819276,1.49E+12,1.49E+12,1.49E+12,16,33,2,2
177,177,SCResp,4,178,17,177,2,0,1,1,0,1,4,11,n,3,n,1,537,0,819276,1.49E+12,1.49E+12,1.49E+12,17,33,2,1
178,178,SCResp,4,179,18,178,2,1,0,4,3,2,1,11,z,1,z,1,509,0,819276,1.49E+12,1.49E+12,1.49E+12,18,33,2,2
179,179,SCResp,4,180,19,179,2,1,0,2,5,2,4,11,m,4,m,1,554,0,819276,1.49E+12,1.49E+12,1.49E+12,19,33,0,0
180,180,SCResp,4,181,20,180,2,1,0,4,3,2,2,11,n,3,n,1,489,0,819276,1.49E+12,1.49E+12,1.49E+12,20,33,0,0
181,181,SCResp,4,182,21,181,2,0,1,2,1,1,2,9,m,4,m,1,571,0,819276,1.49E+12,1.49E+12,1.49E+12,21,33,2,1
182,182,SCResp,4,183,22,182,2,1,0,3,2,2,1,9,z,1,z,1,577,0,819276,1.49E+12,1.49E+12,1.49E+12,22,33,2,2
183,183,SCResp,4,184,23,183,2,1,0,3,2,2,4,9,m,4,m,1,577,0,819276,1.49E+12,1.49E+12,1.49E+12,23,33,0,0
184,184,SCResp,4,185,24,184,2,1,0,1,4,2,2,9,n,3,n,1,642,0,819276,1.49E+12,1.49E+12,1.49E+12,24,33,0,0
185,185,SCResp,4,186,25,185,2,1,0,4,3,2,3,9,x,2,x,1,773,0,819276,1.49E+12,1.49E+12,1.49E+12,25,33,0,0
186,186,SCResp,4,187,26,186,2,0,1,2,1,1,3,8,z,1,z,1,669,0,819276,1.49E+12,1.49E+12,1.49E+12,26,33,2,1
187,187,SCResp,4,188,27,187,2,0,1,2,1,1,3,10,x,2,x,1,727,0,819276,1.49E+12,1.49E+12,1.49E+12,27,33,0,0
188,188,SCResp,4,189,28,188,2,0,1,3,6,1,3,14,n,3,n,1,619,0,819276,1.49E+12,1.49E+12,1.49E+12,28,33,0,0
189,189,SCResp,4,190,29,189,2,0,1,4,7,1,3,12,z,1,z,1,655,0,819276,1.49E+12,1.49E+12,1.49E+12,29,33,0,0
190,190,SCResp,4,191,30,190,2,0,1,1,0,1,3,11,n,3,n,1,544,0,819276,1.49E+12,1.49E+12,1.49E+12,30,33,0,0
191,191,SCResp,4,192,31,191,2,1,0,1,4,2,4,11,m,4,m,1,585,0,819276,1.49E+12,1.49E+12,1.49E+12,31,33,2,2
192,192,SCResp,4,193,32,192,2,0,1,1,0,1,4,6,m,4,m,1,727,0,819276,1.49E+12,1.49E+12,1.49E+12,32,33,2,1
193,193,SCResp,4,194,33,193,2,1,0,4,3,2,2,6,n,3,n,1,618,0,819276,1.49E+12,1.49E+12,1.49E+12,33,33,2,2
194,194,SCResp,4,195,34,194,2,1,0,4,3,2,1,6,z,1,z,1,509,0,819276,1.49E+12,1.49E+12,1.49E+12,34,33,0,0
195,195,SCResp,4,196,35,195,2,1,0,4,3,2,2,6,n,3,n,1,503,0,819276,1.49E+12,1.49E+12,1.49E+12,35,33,0,0
196,196,SCResp,4,197,36,196,2,1,0,3,2,2,4,6,m,4,m,1,504,0,819276,1.49E+12,1.49E+12,1.49E+12,36,33,0,0
197,197,SCResp,4,198,37,197,2,0,1,1,0,1,4,15,z,1,z,1,465,0,819276,1.49E+12,1.49E+12,1.49E+12,37,33,2,1
198,198,SCResp,4,199,38,198,2,0,1,2,1,1,4,13,x,2,x,1,679,0,819276,1.49E+12,1.49E+12,1.49E+12,38,33,0,0
199,199,SCResp,4,200,39,199,2,1,0,4,3,2,2,13,n,3,n,1,556,0,819276,1.49E+12,1.49E+12,1.49E+12,39,33,2,2
200,200,SCResp,4,201,40,200,2,0,1,4,7,1,2,16,m,4,m,1,464,0,819276,1.49E+12,1.49E+12,1.49E+12,40,33,2,1
201,201,SCResp,4,202,41,201,2,0,1,1,0,1,2,7,x,2,x,1,652,0,819276,1.49E+12,1.49E+12,1.49E+12,41,33,0,0
202,202,SCResp,4,203,42,202,2,0,1,1,0,1,2,12,z,1,z,1,739,0,819276,1.49E+12,1.49E+12,1.49E+12,42,33,0,0
203,203,SCResp,4,204,43,203,2,0,1,1,0,1,2,16,m,4,m,1,648,0,819276,1.49E+12,1.49E+12,1.49E+12,43,33,0,0
204,204,SCResp,4,205,44,204,2,1,0,1,4,2,1,16,z,1,z,1,457,0,819276,1.49E+12,1.49E+12,1.49E+12,44,33,2,2
205,205,SCResp,4,206,45,205,2,1,0,3,2,2,2,16,n,3,n,1,486,0,819276,1.49E+12,1.49E+12,1.49E+12,45,33,0,0
206,206,SCResp,4,207,46,206,2,1,0,3,2,2,1,16,z,1,z,1,429,0,819276,1.49E+12,1.49E+12,1.49E+12,46,33,0,0
207,207,SCResp,4,208,47,207,2,0,1,2,1,1,1,10,x,2,x,1,617,0,819276,1.49E+12,1.49E+12,1.49E+12,47,33,2,1
208,208,SCResp,4,209,48,208,2,0,1,2,1,1,1,5,n,3,n,1,628,0,819276,1.49E+12,1.49E+12,1.49E+12,48,33,0,0
209,209,SCResp,4,210,49,209,2,0,1,2,1,1,1,11,n,3,n,1,544,0,819276,1.49E+12,1.49E+12,1.49E+12,49,33,0,0
210,210,SCResp,4,211,50,210,2,1,0,3,2,2,4,11,m,4,m,1,433,0,819276,1.49E+12,1.49E+12,1.49E+12,50,33,2,2
211,211,SCResp,4,212,51,211,2,0,1,2,1,1,4,10,x,2,x,1,743,0,819276,1.49E+12,1.49E+12,1.49E+12,51,33,2,1
212,212,SCResp,4,213,52,212,2,1,0,3,2,2,1,10,z,1,z,1,545,0,819276,1.49E+12,1.49E+12,1.49E+12,52,33,2,2
213,213,SCResp,4,214,53,213,2,0,1,1,0,1,1,16,m,4,m,1,543,0,819276,1.49E+12,1.49E+12,1.49E+12,53,33,2,1
214,214,SCResp,4,215,54,214,2,1,0,2,5,2,3,16,x,2,x,1,968,0,819276,1.49E+12,1.49E+12,1.49E+12,54,33,2,2
215,215,SCResp,4,216,55,215,2,1,0,4,3,2,2,16,n,3,n,1,523,0,819276,1.49E+12,1.49E+12,1.49E+12,55,33,0,0
216,216,SCResp,4,217,56,216,2,0,1,1,0,1,2,13,x,2,x,1,716,0,819276,1.49E+12,1.49E+12,1.49E+12,56,33,2,1
217,217,SCResp,4,218,57,217,2,0,1,2,1,1,2,9,m,4,m,1,736,0,819276,1.49E+12,1.49E+12,1.49E+12,57,33,0,0
218,218,SCResp,4,219,58,218,2,0,1,2,1,1,2,13,x,2,x,1,602,0,819276,1.49E+12,1.49E+12,1.49E+12,58,33,0,0
219,219,SCResp,4,220,59,219,2,1,0,4,3,2,3,13,x,2,x,1,565,0,819276,1.49E+12,1.49E+12,1.49E+12,59,33,2,2
220,220,SCResp,4,221,60,220,2,1,0,4,3,2,2,13,n,3,n,1,589,0,819276,1.49E+12,1.49E+12,1.49E+12,60,33,0,0
221,221,SCResp,4,222,61,221,2,0,1,1,0,1,2,16,m,4,m,1,643,0,819276,1.49E+12,1.49E+12,1.49E+12,61,33,2,1
222,222,SCResp,4,223,62,222,2,1,0,2,5,2,3,16,x,2,x,1,586,0,819276,1.49E+12,1.49E+12,1.49E+12,62,33,2,2
223,223,SCResp,4,224,63,223,2,0,1,3,6,1,3,8,z,1,z,1,619,0,819276,1.49E+12,1.49E+12,1.49E+12,63,33,2,1
224,224,SCResp,4,225,64,224,2,1,0,3,2,2,4,8,m,4,m,1,511,0,819276,1.49E+12,1.49E+12,1.49E+12,64,33,2,2
225,225,SCResp,4,226,65,225,2,0,1,4,7,1,4,14,n,3,n,1,602,0,819276,1.49E+12,1.49E+12,1.49E+12,65,33,2,1
226,226,SCResp,4,227,66,226,2,1,0,3,2,2,1,14,z,1,z,1,562,0,819276,1.49E+12,1.49E+12,1.49E+12,66,33,2,2
227,227,SCResp,4,228,67,227,2,1,0,4,3,2,3,14,x,2,x,1,672,0,819276,1.49E+12,1.49E+12,1.49E+12,67,33,0,0
228,228,SCResp,4,229,68,228,2,1,0,4,3,2,4,14,m,4,m,1,549,0,819276,1.49E+12,1.49E+12,1.49E+12,68,33,0,0
229,229,SCResp,4,230,69,229,2,0,1,2,1,1,4,10,x,2,x,1,795,0,819276,1.49E+12,1.49E+12,1.49E+12,69,33,2,1
230,230,SCResp,4,231,70,230,2,1,0,3,2,2,3,10,x,2,x,1,612,0,819276,1.49E+12,1.49E+12,1.49E+12,70,33,2,2
231,231,SCResp,4,232,71,231,2,0,1,1,0,1,3,7,x,2,x,1,708,0,819276,1.49E+12,1.49E+12,1.49E+12,71,33,2,1
232,232,SCResp,4,233,72,232,2,0,1,1,0,1,3,5,n,3,n,1,635,0,819276,1.49E+12,1.49E+12,1.49E+12,72,33,0,0
233,233,SCResp,4,234,73,233,2,1,0,1,4,2,2,5,n,3,n,1,547,0,819276,1.49E+12,1.49E+12,1.49E+12,73,33,2,2
234,234,SCResp,4,235,74,234,2,1,0,4,3,2,1,5,z,1,z,1,692,0,819276,1.49E+12,1.49E+12,1.49E+12,74,33,0,0
235,235,SCResp,4,236,75,235,2,0,1,1,0,1,1,14,n,3,n,1,555,0,819276,1.49E+12,1.49E+12,1.49E+12,75,33,2,1
236,236,SCResp,4,237,76,236,2,1,0,3,2,2,3,14,x,2,x,1,557,0,819276,1.49E+12,1.49E+12,1.49E+12,76,33,2,2
237,237,SCResp,4,238,77,237,2,0,1,2,1,1,3,9,m,4,m,1,628,0,819276,1.49E+12,1.49E+12,1.49E+12,77,33,2,1
238,238,SCResp,4,239,78,238,2,1,0,4,3,2,1,9,z,1,z,1,542,0,819276,1.49E+12,1.49E+12,1.49E+12,78,33,2,2
239,239,SCResp,4,240,79,239,2,0,1,2,1,1,1,6,m,4,m,1,536,0,819276,1.49E+12,1.49E+12,1.49E+12,79,33,2,1
240,240,SCResp,4,241,0,240,3,0,1,1,0,1,1,9,m,4,m,1,762,0,1256231,1.49E+12,1.49E+12,1.49E+12,1,33,0,0
241,241,SCResp,4,242,1,241,3,0,1,1,0,1,1,6,m,4,m,1,571,0,1256231,1.49E+12,1.49E+12,1.49E+12,2,33,0,0
242,242,SCResp,4,243,2,242,3,0,1,4,7,1,1,13,x,2,x,1,679,0,1256231,1.49E+12,1.49E+12,1.49E+12,3,33,0,0
243,243,SCResp,4,244,3,243,3,0,1,2,1,1,1,10,x,2,x,1,674,0,1256231,1.49E+12,1.49E+12,1.49E+12,4,33,0,0
244,244,SCResp,4,245,4,244,3,1,0,3,2,2,4,10,m,4,m,1,565,0,1256231,1.49E+12,1.49E+12,1.49E+12,5,33,2,2
245,245,SCResp,4,246,5,245,3,0,1,1,0,1,4,9,m,4,m,1,616,0,1256231,1.49E+12,1.49E+12,1.49E+12,6,33,2,1
246,246,SCResp,4,247,6,246,3,1,0,3,2,2,3,9,x,2,x,1,705,0,1256231,1.49E+12,1.49E+12,1.49E+12,7,33,2,2
247,247,SCResp,4,248,7,247,3,1,0,3,2,2,2,9,n,3,z,0,934,0,1256231,1.49E+12,1.49E+12,1.49E+12,7,33,0,0
248,248,SCResp,4,249,8,248,3,0,1,2,1,1,2,15,z,1,z,1,754,0,1256231,1.49E+12,1.49E+12,1.49E+12,8,33,2,1
249,249,SCResp,4,250,9,249,3,1,0,4,3,2,1,15,z,1,z,1,732,0,1256231,1.49E+12,1.49E+12,1.49E+12,9,33,2,2
250,250,SCResp,4,251,10,250,3,1,0,3,2,2,3,15,x,2,x,1,569,0,1256231,1.49E+12,1.49E+12,1.49E+12,10,33,0,0
251,251,SCResp,4,252,11,251,3,1,0,3,2,2,2,15,n,3,n,1,810,0,1256231,1.49E+12,1.49E+12,1.49E+12,11,33,0,0
252,252,SCResp,4,253,12,252,3,0,1,2,1,1,2,5,n,3,n,1,554,0,1256231,1.49E+12,1.49E+12,1.49E+12,12,33,2,1
253,253,SCResp,4,254,13,253,3,1,0,2,5,2,1,5,z,1,z,1,523,0,1256231,1.49E+12,1.49E+12,1.49E+12,13,33,2,2
254,254,SCResp,4,255,14,254,3,0,1,3,6,1,1,10,x,2,x,1,771,0,1256231,1.49E+12,1.49E+12,1.49E+12,14,33,2,1
255,255,SCResp,4,256,15,255,3,0,1,3,6,1,1,11,n,3,n,1,551,0,1256231,1.49E+12,1.49E+12,1.49E+12,15,33,0,0
256,256,SCResp,4,257,16,256,3,1,0,4,3,2,3,11,x,2,x,1,688,0,1256231,1.49E+12,1.49E+12,1.49E+12,16,33,2,2
257,257,SCResp,4,258,17,257,3,0,1,1,0,1,3,12,z,1,z,1,564,0,1256231,1.49E+12,1.49E+12,1.49E+12,17,33,2,1
258,258,SCResp,4,259,18,258,3,1,0,4,3,2,1,12,z,1,z,1,560,0,1256231,1.49E+12,1.49E+12,1.49E+12,18,33,2,2
259,259,SCResp,4,260,19,259,3,1,0,2,5,2,2,12,n,3,n,1,546,0,1256231,1.49E+12,1.49E+12,1.49E+12,19,33,0,0
260,260,SCResp,4,261,20,260,3,1,0,4,3,2,3,12,x,2,x,1,507,0,1256231,1.49E+12,1.49E+12,1.49E+12,20,33,0,0
261,261,SCResp,4,262,21,261,3,0,1,2,1,1,3,16,m,4,m,1,661,0,1256231,1.49E+12,1.49E+12,1.49E+12,21,33,2,1
262,262,SCResp,4,263,22,262,3,1,0,3,2,2,4,16,m,4,m,1,539,0,1256231,1.49E+12,1.49E+12,1.49E+12,22,33,2,2
263,263,SCResp,4,264,23,263,3,1,0,3,2,2,3,16,x,2,x,1,527,0,1256231,1.49E+12,1.49E+12,1.49E+12,23,33,0,0
264,264,SCResp,4,265,24,264,3,1,0,1,4,2,4,16,m,4,m,1,569,0,1256231,1.49E+12,1.49E+12,1.49E+12,24,33,0,0
265,265,SCResp,4,266,25,265,3,1,0,4,3,2,1,16,z,1,z,1,600,0,1256231,1.49E+12,1.49E+12,1.49E+12,25,33,0,0
266,266,SCResp,4,267,26,266,3,0,1,2,1,1,1,7,x,2,x,1,690,0,1256231,1.49E+12,1.49E+12,1.49E+12,26,33,2,1
267,267,SCResp,4,268,27,267,3,0,1,2,1,1,1,5,n,3,n,1,537,0,1256231,1.49E+12,1.49E+12,1.49E+12,27,33,0,0
268,268,SCResp,4,269,28,268,3,0,1,3,6,1,1,16,m,4,m,1,456,0,1256231,1.49E+12,1.49E+12,1.49E+12,28,33,0,0
269,269,SCResp,4,270,29,269,3,0,1,4,7,1,1,6,m,4,m,1,519,0,1256231,1.49E+12,1.49E+12,1.49E+12,29,33,0,0
270,270,SCResp,4,271,30,270,3,0,1,1,0,1,1,8,z,1,z,1,678,0,1256231,1.49E+12,1.49E+12,1.49E+12,30,33,0,0
271,271,SCResp,4,272,31,271,3,1,0,1,4,2,4,8,m,4,m,1,520,0,1256231,1.49E+12,1.49E+12,1.49E+12,31,33,2,2
272,272,SCResp,4,273,32,272,3,0,1,1,0,1,4,13,x,2,x,1,728,0,1256231,1.49E+12,1.49E+12,1.49E+12,32,33,2,1
273,273,SCResp,4,274,33,273,3,1,0,4,3,2,2,13,n,3,n,1,610,0,1256231,1.49E+12,1.49E+12,1.49E+12,33,33,2,2
274,274,SCResp,4,275,34,274,3,1,0,4,3,2,4,13,m,4,m,1,541,0,1256231,1.49E+12,1.49E+12,1.49E+12,34,33,0,0
275,275,SCResp,4,276,35,275,3,1,0,4,3,2,1,13,z,1,z,1,713,0,1256231,1.49E+12,1.49E+12,1.49E+12,35,33,0,0
276,276,SCResp,4,277,36,276,3,1,0,3,2,2,2,13,n,3,n,1,908,0,1256231,1.49E+12,1.49E+12,1.49E+12,36,33,0,0
277,277,SCResp,4,278,37,277,3,0,1,1,0,1,2,15,z,1,z,1,684,0,1256231,1.49E+12,1.49E+12,1.49E+12,37,33,2,1
278,278,SCResp,4,279,38,278,3,0,1,2,1,1,2,16,m,4,m,1,559,0,1256231,1.49E+12,1.49E+12,1.49E+12,38,33,0,0
279,279,SCResp,4,280,39,279,3,1,0,4,3,2,3,16,x,2,x,1,438,0,1256231,1.49E+12,1.49E+12,1.49E+12,39,33,2,2
280,280,SCResp,4,281,40,280,3,0,1,4,7,1,3,5,n,3,n,1,530,0,1256231,1.49E+12,1.49E+12,1.49E+12,40,33,2,1
281,281,SCResp,4,282,41,281,3,0,1,1,0,1,3,15,z,1,z,1,522,0,1256231,1.49E+12,1.49E+12,1.49E+12,41,33,0,0
282,282,SCResp,4,283,42,282,3,0,1,1,0,1,3,11,n,3,n,1,613,0,1256231,1.49E+12,1.49E+12,1.49E+12,42,33,0,0
283,283,SCResp,4,284,43,283,3,0,1,1,0,1,3,12,z,1,z,1,712,0,1256231,1.49E+12,1.49E+12,1.49E+12,43,33,0,0
284,284,SCResp,4,285,44,284,3,1,0,1,4,2,2,12,n,3,n,1,597,0,1256231,1.49E+12,1.49E+12,1.49E+12,44,33,2,2
285,285,SCResp,4,286,45,285,3,1,0,3,2,2,1,12,z,1,z,1,660,0,1256231,1.49E+12,1.49E+12,1.49E+12,45,33,0,0
286,286,SCResp,4,287,46,286,3,1,0,3,2,2,4,12,m,4,m,1,548,0,1256231,1.49E+12,1.49E+12,1.49E+12,46,33,0,0
287,287,SCResp,4,288,47,287,3,0,1,2,1,1,4,8,z,1,z,1,656,0,1256231,1.49E+12,1.49E+12,1.49E+12,47,33,2,1
288,288,SCResp,4,289,48,288,3,0,1,2,1,1,4,14,n,3,n,1,654,0,1256231,1.49E+12,1.49E+12,1.49E+12,48,33,0,0
289,289,SCResp,4,290,49,289,3,0,1,2,1,1,4,5,n,3,n,1,597,0,1256231,1.49E+12,1.49E+12,1.49E+12,49,33,0,0
290,290,SCResp,4,291,50,290,3,1,0,3,2,2,1,5,z,1,z,1,592,0,1256231,1.49E+12,1.49E+12,1.49E+12,50,33,2,2
291,291,SCResp,4,292,51,291,3,0,1,2,1,1,1,7,x,2,x,1,709,0,1256231,1.49E+12,1.49E+12,1.49E+12,51,33,2,1
292,292,SCResp,4,293,52,292,3,1,0,3,2,2,4,7,m,4,m,1,591,0,1256231,1.49E+12,1.49E+12,1.49E+12,52,33,2,2
293,293,SCResp,4,294,53,293,3,0,1,1,0,1,4,13,x,2,x,1,617,0,1256231,1.49E+12,1.49E+12,1.49E+12,53,33,2,1
294,294,SCResp,4,295,54,294,3,1,0,2,5,2,1,13,z,1,z,1,576,0,1256231,1.49E+12,1.49E+12,1.49E+12,54,33,2,2
295,295,SCResp,4,296,55,295,3,1,0,4,3,2,3,13,x,2,x,1,602,0,1256231,1.49E+12,1.49E+12,1.49E+12,55,33,0,0
296,296,SCResp,4,297,56,296,3,0,1,1,0,1,3,6,m,4,m,1,687,0,1256231,1.49E+12,1.49E+12,1.49E+12,56,33,2,1
297,297,SCResp,4,298,57,297,3,0,1,2,1,1,3,8,z,1,z,1,657,0,1256231,1.49E+12,1.49E+12,1.49E+12,57,33,0,0
298,298,SCResp,4,299,58,298,3,0,1,2,1,1,3,11,n,3,n,1,737,0,1256231,1.49E+12,1.49E+12,1.49E+12,58,33,0,0
299,299,SCResp,4,300,59,299,3,1,0,4,3,2,1,11,z,1,z,1,569,0,1256231,1.49E+12,1.49E+12,1.49E+12,59,33,2,2
300,300,SCResp,4,301,60,300,3,1,0,4,3,2,3,11,x,2,x,1,482,0,1256231,1.49E+12,1.49E+12,1.49E+12,60,33,0,0
301,301,SCResp,4,302,61,301,3,0,1,1,0,1,3,8,z,1,z,1,624,0,1256231,1.49E+12,1.49E+12,1.49E+12,61,33,2,1
302,302,SCResp,4,303,62,302,3,1,0,2,5,2,1,8,z,1,z,1,727,0,1256231,1.49E+12,1.49E+12,1.49E+12,62,33,2,2
303,303,SCResp,4,304,63,303,3,0,1,3,6,1,1,9,m,4,m,1,627,0,1256231,1.49E+12,1.49E+12,1.49E+12,63,33,2,1
304,304,SCResp,4,305,64,304,3,1,0,3,2,2,4,9,m,4,m,1,607,0,1256231,1.49E+12,1.49E+12,1.49E+12,64,33,2,2
305,305,SCResp,4,306,65,305,3,0,1,4,7,1,4,14,n,3,n,1,705,0,1256231,1.49E+12,1.49E+12,1.49E+12,65,33,2,1
306,306,SCResp,4,307,66,306,3,1,0,3,2,2,2,14,n,3,n,1,664,0,1256231,1.49E+12,1.49E+12,1.49E+12,66,33,2,2
307,307,SCResp,4,308,67,307,3,1,0,4,3,2,4,14,m,4,m,1,578,0,1256231,1.49E+12,1.49E+12,1.49E+12,67,33,0,0
308,308,SCResp,4,309,68,308,3,1,0,4,3,2,2,14,n,3,n,1,665,0,1256231,1.49E+12,1.49E+12,1.49E+12,68,33,0,0
309,309,SCResp,4,310,69,309,3,0,1,2,1,1,2,12,z,1,z,1,548,0,1256231,1.49E+12,1.49E+12,1.49E+12,69,33,2,1
310,310,SCResp,4,311,70,310,3,1,0,3,2,2,3,12,x,2,x,1,698,0,1256231,1.49E+12,1.49E+12,1.49E+12,70,33,2,2
311,311,SCResp,4,312,71,311,3,0,1,1,0,1,3,7,x,2,x,1,768,0,1256231,1.49E+12,1.49E+12,1.49E+12,71,33,2,1
312,312,SCResp,4,313,72,312,3,0,1,1,0,1,3,11,n,3,n,1,599,0,1256231,1.49E+12,1.49E+12,1.49E+12,72,33,0,0
313,313,SCResp,4,314,73,313,3,1,0,1,4,2,2,11,n,3,n,1,539,0,1256231,1.49E+12,1.49E+12,1.49E+12,73,33,2,2
314,314,SCResp,4,315,74,314,3,1,0,4,3,2,3,11,x,2,x,1,646,0,1256231,1.49E+12,1.49E+12,1.49E+12,74,33,0,0
315,315,SCResp,4,316,75,315,3,0,1,1,0,1,3,14,n,3,n,1,647,0,1256231,1.49E+12,1.49E+12,1.49E+12,75,33,2,1
316,316,SCResp,4,317,76,316,3,1,0,3,2,2,4,14,m,4,m,1,556,0,1256231,1.49E+12,1.49E+12,1.49E+12,76,33,2,2
317,317,SCResp,4,318,77,317,3,0,1,2,1,1,4,10,x,2,x,1,796,0,1256231,1.49E+12,1.49E+12,1.49E+12,77,33,2,1
318,318,SCResp,4,319,78,318,3,1,0,4,3,2,2,10,n,3,n,1,521,0,1256231,1.49E+12,1.49E+12,1.49E+12,78,33,2,2
319,319,SCResp,4,320,79,319,3,0,1,2,1,1,2,14,n,3,n,1,545,0,1256231,1.49E+12,1.49E+12,1.49E+12,79,33,2,1
0,0,SCRespITI,4,1,0,0,0,0,1,1,0,1,,7,x,2,0,0,,0,4800,1.49E+12,1.49E+12,,0,34,0,0
1,1,SCResp,4,2,1,1,0,1,0,4,3,2,4,7,m,4,m,1,717,0,4800,1.49E+12,1.49E+12,1.49E+12,1,34,2,2
2,2,SCResp,4,3,2,2,0,1,0,4,3,2,2,7,n,3,n,1,444,0,4800,1.49E+12,1.49E+12,1.49E+12,2,34,0,0
3,3,SCResp,4,4,3,3,0,0,1,2,1,1,2,8,z,1,z,1,697,0,4800,1.49E+12,1.49E+12,1.49E+12,3,34,2,1
4,4,SCResp,4,5,4,4,0,0,1,3,6,1,2,12,z,1,z,1,662,0,4800,1.49E+12,1.49E+12,1.49E+12,4,34,0,0
5,5,SCResp,4,6,5,5,0,0,1,2,1,1,2,7,x,2,x,1,932,0,4800,1.49E+12,1.49E+12,1.49E+12,5,34,0,0
6,6,SCResp,4,7,6,6,0,1,0,3,2,2,4,7,m,4,m,1,898,0,4800,1.49E+12,1.49E+12,1.49E+12,6,34,2,2
7,7,SCRespITI,4,8,7,7,0,0,1,4,7,1,4,5,n,3,0,0,898,0,4800,1.49E+12,1.49E+12,1.49E+12,6,34,2,1
8,8,SCResp,4,9,8,8,0,1,0,3,2,2,1,5,z,1,z,1,725,0,4800,1.49E+12,1.49E+12,1.49E+12,7,34,2,2
9,9,SCResp,4,10,9,9,0,1,0,4,3,2,4,5,m,4,m,1,889,0,4800,1.49E+12,1.49E+12,1.49E+12,8,34,0,0
10,10,SCResp,4,11,10,10,0,1,0,4,3,2,1,5,z,1,Z,0,968,0,4800,1.49E+12,1.49E+12,1.49E+12,8,34,0,0
11,11,SCResp,4,12,11,11,0,0,1,2,1,1,1,8,z,1,z,1,639,0,4800,1.49E+12,1.49E+12,1.49E+12,9,34,2,1
12,12,SCResp,4,13,12,12,0,1,0,3,2,2,2,8,n,3,n,1,902,0,4800,1.49E+12,1.49E+12,1.49E+12,10,34,2,2
13,13,SCResp,4,14,13,13,0,0,1,4,7,1,2,5,n,3,n,1,727,0,4800,1.49E+12,1.49E+12,1.49E+12,11,34,2,1
14,14,SCResp,4,15,14,14,0,0,1,2,1,1,2,11,n,3,z,0,724,0,4800,1.49E+12,1.49E+12,1.49E+12,11,34,0,0
15,15,SCResp,4,16,15,15,0,1,0,2,5,2,4,11,m,4,m,1,801,0,4800,1.49E+12,1.49E+12,1.49E+12,12,34,2,2
16,16,SCRespITI,4,17,16,16,0,0,1,1,0,1,4,13,x,2,0,0,801,0,4800,1.49E+12,1.49E+12,1.49E+12,12,34,2,1
